time,label,raw_price
2020-09-01 14:28,2,0.49545
2020-09-01 14:29,2,0.49545
2020-09-01 14:30,2,0.49525
2020-09-01 14:31,1,0.4947
2020-09-01 14:32,1,0.49595
2020-09-01 14:33,-1,0.49695
2020-09-01 14:34,-1,0.4972
2020-09-01 14:35,1,0.49775
2020-09-01 14:36,-1,0.49775
2020-09-01 14:37,-1,0.49765
2020-09-01 14:38,1,0.4996
2020-09-01 14:39,1,0.4992
2020-09-01 14:40,1,0.49955
2020-09-01 14:41,-1,0.49715
2020-09-01 14:42,-1,0.49585
2020-09-01 14:43,-1,0.49685
2020-09-01 14:44,-1,0.49595
2020-09-01 14:45,-1,0.49585
2020-09-01 14:46,1,0.4945
2020-09-01 14:47,-1,0.496
2020-09-01 14:48,0,0.49595
2020-09-01 14:49,1,0.49605
2020-09-01 14:50,1,0.49575
2020-09-01 14:51,-1,0.49555
2020-09-01 14:52,-1,0.4954
2020-09-01 14:53,1,0.4935
2020-09-01 14:54,-1,0.49405
2020-09-01 14:55,-1,0.4937
2020-09-01 14:56,-1,0.49405
2020-09-01 14:57,-1,0.49405
2020-09-01 14:58,1,0.4933
2020-09-01 14:59,-1,0.4949
2020-09-01 15:00,-1,0.4948
2020-09-01 15:01,-1,0.4936
2020-09-01 15:02,1,0.49205
2020-09-01 15:03,-1,0.49195
2020-09-01 15:04,-1,0.4927
2020-09-01 15:05,-1,0.49325
2020-09-01 15:06,-1,0.49335
2020-09-01 15:07,-1,0.49365
2020-09-01 15:08,-1,0.4932
2020-09-01 15:09,-1,0.49335
2020-09-01 15:10,-1,0.49285
2020-09-01 15:11,-1,0.4921
2020-09-01 15:12,-1,0.49215
2020-09-01 15:13,-1,0.49235
2020-09-01 15:14,-1,0.49285
2020-09-01 15:15,-1,0.49295
2020-09-01 15:16,-1,0.49295
2020-09-01 15:17,-1,0.49295
2020-09-01 15:18,-1,0.49295
2020-09-01 15:19,-1,0.493
2020-09-01 15:20,-1,0.49325
2020-09-01 15:21,-1,0.49345
2020-09-01 15:22,-1,0.49335
2020-09-01 15:23,-1,0.49345
2020-09-01 15:24,-1,0.49355
2020-09-01 15:25,-1,0.49245
2020-09-01 15:26,-1,0.492
2020-09-01 15:27,-1,0.49175
2020-09-01 15:28,-1,0.49125
2020-09-01 15:29,-1,0.49105
2020-09-01 15:30,1,0.4907
2020-09-01 15:31,-1,0.491
2020-09-01 15:32,-1,0.49105
2020-09-01 15:33,-1,0.49195
2020-09-01 15:34,0,0.4907
2020-09-01 15:35,0,0.48965
2020-09-01 15:36,-1,0.49005
2020-09-01 15:37,-1,0.49045
2020-09-01 15:38,-1,0.4898
2020-09-01 15:39,-1,0.48865
2020-09-01 15:40,-1,0.48865
2020-09-01 15:41,1,0.488
2020-09-01 15:42,0,0.4878
2020-09-01 15:43,0,0.48795
2020-09-01 15:44,1,0.4875
2020-09-01 15:45,0,0.4872
2020-09-01 15:46,0,0.4871
2020-09-01 15:47,0,0.4873
2020-09-01 15:48,0,0.48685
2020-09-01 15:49,-1,0.48655
2020-09-01 15:50,-1,0.48625
2020-09-01 15:51,-1,0.4866
2020-09-01 15:52,0,0.4847
2020-09-01 15:53,0,0.48505
2020-09-01 15:54,-1,0.4851
2020-09-01 15:55,1,0.48435
2020-09-01 15:56,1,0.48405
2020-09-01 15:57,1,0.4838
2020-09-01 15:58,1,0.48405
2020-09-01 15:59,1,0.4835
2020-09-01 16:00,1,0.481
2020-09-01 16:01,1,0.4803
2020-09-01 16:02,1,0.479
2020-09-01 16:03,1,0.4796
2020-09-01 16:04,-1,0.4832
2020-09-01 16:05,-1,0.485
2020-09-01 16:06,-1,0.48545
2020-09-01 16:07,1,0.48785
2020-09-01 16:08,1,0.48765
2020-09-01 16:09,1,0.4891
2020-09-01 16:10,1,0.4891
2020-09-01 16:11,1,0.4891
2020-09-01 16:12,1,0.48905
2020-09-01 16:13,1,0.4893
2020-09-01 16:14,1,0.4893
2020-09-01 16:15,1,0.48895
2020-09-01 16:16,1,0.4888
2020-09-01 16:17,-1,0.4884
2020-09-01 16:18,-1,0.4883
2020-09-01 16:19,-1,0.4878
2020-09-01 16:20,-1,0.4882
2020-09-01 16:21,-1,0.4893
2020-09-01 16:22,-1,0.48925
2020-09-01 16:23,-1,0.4888
2020-09-01 16:24,-1,0.4883
2020-09-01 16:25,-1,0.48975
2020-09-01 16:26,-1,0.49015
2020-09-01 16:27,-1,0.4905
2020-09-01 16:28,-1,0.49015
2020-09-01 16:29,2,0.4906
2020-09-01 16:30,2,0.49135
2020-09-01 16:31,-1,0.4915
2020-09-01 16:32,1,0.49425
2020-09-01 16:33,1,0.49335
2020-09-01 16:34,1,0.4932
2020-09-01 16:35,1,0.4944
2020-09-01 16:36,1,0.49355
2020-09-01 16:37,1,0.49475
2020-09-01 16:38,1,0.4944
2020-09-01 16:39,1,0.49475
2020-09-01 16:40,1,0.49445
2020-09-01 16:41,-1,0.49385
2020-09-01 16:42,-1,0.4941
2020-09-01 16:43,-1,0.4928
2020-09-01 16:44,-1,0.49295
2020-09-01 16:45,-1,0.4927
2020-09-01 16:46,-1,0.4928
2020-09-01 16:47,-1,0.4928
2020-09-01 16:48,-1,0.4928
2020-09-01 16:49,1,0.49165
2020-09-01 16:50,-1,0.4929
2020-09-01 16:51,-1,0.4929
2020-09-01 16:52,-1,0.49295
2020-09-01 16:53,-1,0.49335
2020-09-01 16:54,-1,0.49325
2020-09-01 16:55,-1,0.49325
2020-09-01 16:56,-1,0.49325
2020-09-01 16:57,-1,0.4929
2020-09-01 16:58,-1,0.4933
2020-09-01 16:59,-1,0.4915
2020-09-01 17:00,-1,0.4931
2020-09-01 17:01,-1,0.4935
2020-09-01 17:02,-1,0.49395
2020-09-01 17:03,-1,0.49245
2020-09-01 17:04,-1,0.49205
2020-09-01 17:05,-1,0.49195
2020-09-01 17:06,-1,0.49185
2020-09-01 17:07,-1,0.49205
2020-09-01 17:08,-1,0.49205
2020-09-01 17:09,-1,0.4919
2020-09-01 17:10,-1,0.49255
2020-09-01 17:11,-1,0.49245
2020-09-01 17:12,-1,0.49245
2020-09-01 17:13,-1,0.49245
2020-09-01 17:14,-1,0.49275
2020-09-01 17:15,-1,0.49275
2020-09-01 17:16,-1,0.49335
2020-09-01 17:17,-1,0.4933
2020-09-01 17:18,-1,0.49295
2020-09-01 17:19,-1,0.4932
2020-09-01 17:20,-1,0.49295
2020-09-01 17:21,-1,0.49285
2020-09-01 17:22,-1,0.4928
2020-09-01 17:23,-1,0.49285
2020-09-01 17:24,-1,0.4938
2020-09-01 17:25,-1,0.4939
2020-09-01 17:26,-1,0.4939
2020-09-01 17:27,-1,0.4939
2020-09-01 17:28,-1,0.49405
2020-09-01 17:29,-1,0.49365
2020-09-01 17:30,-1,0.49385
2020-09-01 17:31,-1,0.494
2020-09-01 17:32,-1,0.494
2020-09-01 17:33,-1,0.4939
2020-09-01 17:34,-1,0.4939
2020-09-01 17:35,-1,0.4946
2020-09-01 17:36,-1,0.4946
2020-09-01 17:37,-1,0.49475
2020-09-01 17:38,-1,0.49485
2020-09-01 17:39,-1,0.49505
2020-09-01 17:40,-1,0.495
2020-09-01 17:41,-1,0.49475
2020-09-01 17:42,-1,0.4947
2020-09-01 17:43,-1,0.49435
2020-09-01 17:44,-1,0.49515
2020-09-01 17:45,-1,0.49485
2020-09-01 17:46,-1,0.495
2020-09-01 17:47,-1,0.4951
2020-09-01 17:48,-1,0.4951
2020-09-01 17:49,-1,0.49505
2020-09-01 17:50,-1,0.49655
2020-09-01 17:51,-1,0.49645
2020-09-01 17:52,-1,0.49655
2020-09-01 17:53,1,0.49685
2020-09-01 17:54,-1,0.4965
2020-09-01 17:55,-1,0.4972
2020-09-01 17:56,-1,0.49715
2020-09-01 17:57,-1,0.4966
2020-09-01 17:58,-1,0.497
2020-09-01 17:59,-1,0.49525
2020-09-01 18:00,-1,0.49645
2020-09-01 18:01,-1,0.49615
2020-09-01 18:02,-1,0.49655
2020-09-01 18:03,-1,0.4965
2020-09-01 18:04,-1,0.49705
2020-09-01 18:05,-1,0.49725
2020-09-01 18:06,-1,0.4973
2020-09-01 18:07,-1,0.4973
2020-09-01 18:08,-1,0.4973
2020-09-01 18:09,-1,0.49725
2020-09-01 18:10,-1,0.49725
2020-09-01 18:11,-1,0.4968
2020-09-01 18:12,-1,0.49725
2020-09-01 18:13,-1,0.49725
2020-09-01 18:14,-1,0.4968
2020-09-01 18:15,-1,0.4964
2020-09-01 18:16,-1,0.49735
2020-09-01 18:17,-1,0.49765
2020-09-01 18:18,-1,0.4974
2020-09-01 18:19,-1,0.4974
2020-09-01 18:20,-1,0.49785
2020-09-01 18:21,-1,0.4978
2020-09-01 18:22,-1,0.49815
2020-09-01 18:23,-1,0.49835
2020-09-01 18:24,-1,0.49785
2020-09-01 18:25,-1,0.4979
2020-09-01 18:26,-1,0.4961
2020-09-01 18:27,-1,0.49625
2020-09-01 18:28,-1,0.49625
2020-09-01 18:29,-1,0.49625
2020-09-01 18:30,-1,0.49615
2020-09-01 18:31,-1,0.496
2020-09-01 18:32,1,0.49405
2020-09-01 18:33,1,0.49485
2020-09-01 18:34,1,0.49485
2020-09-01 18:35,1,0.4946
2020-09-01 18:36,1,0.49335
2020-09-01 18:37,1,0.4933
2020-09-01 18:38,1,0.4931
2020-09-01 18:39,1,0.49275
2020-09-01 18:40,1,0.4936
2020-09-01 18:41,1,0.49315
2020-09-01 18:42,-1,0.49285
2020-09-01 18:43,-1,0.49315
2020-09-01 18:44,-1,0.49335
2020-09-01 18:45,-1,0.49345
2020-09-01 18:46,-1,0.49335
2020-09-01 18:47,-1,0.4935
2020-09-01 18:48,-1,0.49325
2020-09-01 18:49,-1,0.4934
2020-09-01 18:50,-1,0.4934
2020-09-01 18:51,-1,0.49345
2020-09-01 18:52,-1,0.4934
2020-09-01 18:53,-1,0.49335
2020-09-01 18:54,-1,0.49345
2020-09-01 18:55,-1,0.4934
2020-09-01 18:56,-1,0.4936
2020-09-01 18:57,-1,0.4938
2020-09-01 18:58,-1,0.49395
2020-09-01 18:59,-1,0.49395
2020-09-01 19:00,-1,0.49425
2020-09-01 19:01,-1,0.4941
2020-09-01 19:02,-1,0.4932
2020-09-01 19:03,-1,0.4935
2020-09-01 19:04,-1,0.49315
2020-09-01 19:05,-1,0.49365
2020-09-01 19:06,-1,0.49375
2020-09-01 19:07,-1,0.49375
2020-09-01 19:08,-1,0.49375
2020-09-01 19:09,-1,0.49375
2020-09-01 19:10,-1,0.49405
2020-09-01 19:11,-1,0.49395
2020-09-01 19:12,-1,0.49395
2020-09-01 19:13,-1,0.49395
2020-09-01 19:14,-1,0.49395
2020-09-01 19:15,-1,0.49395
2020-09-01 19:16,-1,0.49395
2020-09-01 19:17,-1,0.49395
2020-09-01 19:18,-1,0.49475
2020-09-01 19:19,-1,0.49475
2020-09-01 19:20,-1,0.49465
2020-09-01 19:21,-1,0.49475
2020-09-01 19:22,-1,0.49595
2020-09-01 19:23,-1,0.49595
2020-09-01 19:24,-1,0.49595
2020-09-01 19:25,-1,0.49595
2020-09-01 19:26,-1,0.49595
2020-09-01 19:27,-1,0.4959
2020-09-01 19:28,-1,0.4968
2020-09-01 19:29,-1,0.4968
2020-09-01 19:30,-1,0.4968
2020-09-01 19:31,1,0.4973
2020-09-01 19:32,-1,0.49685
2020-09-01 19:33,-1,0.4962
2020-09-01 19:34,-1,0.49645
2020-09-01 19:35,-1,0.49625
2020-09-01 19:36,-1,0.4964
2020-09-01 19:37,-1,0.4961
2020-09-01 19:38,-1,0.49605
2020-09-01 19:39,-1,0.49605
2020-09-01 19:40,-1,0.4961
2020-09-01 19:41,1,0.49455
2020-09-01 19:42,-1,0.4949
2020-09-01 19:43,-1,0.49495
2020-09-01 19:44,-1,0.49495
2020-09-01 19:45,-1,0.49495
2020-09-01 19:46,-1,0.49495
2020-09-01 19:47,-1,0.4949
2020-09-01 19:48,-1,0.4949
2020-09-01 19:49,-1,0.49485
2020-09-01 19:50,-1,0.49475
2020-09-01 19:51,-1,0.4949
2020-09-01 19:52,-1,0.4949
2020-09-01 19:53,-1,0.4949
2020-09-01 19:54,-1,0.49515
2020-09-01 19:55,-1,0.49515
2020-09-01 19:56,-1,0.49525
2020-09-01 19:57,-1,0.49515
2020-09-01 19:58,-1,0.4951
2020-09-01 19:59,-1,0.4952
2020-09-01 20:00,-1,0.4955
2020-09-01 20:01,-1,0.4955
2020-09-01 20:02,-1,0.4955
2020-09-01 20:03,-1,0.49545
2020-09-01 20:04,-1,0.4955
2020-09-01 20:05,-1,0.49575
2020-09-01 20:06,-1,0.49575
2020-09-01 20:07,-1,0.49575
2020-09-01 20:08,2,0.49835
2020-09-01 20:09,2,0.4989
2020-09-01 20:10,2,0.49885
2020-09-01 20:11,1,0.5011
2020-09-01 20:12,1,0.5017
2020-09-01 20:13,1,0.50175
2020-09-01 20:14,1,0.503
2020-09-01 20:15,1,0.5034
2020-09-01 20:16,1,0.5033
2020-09-01 20:17,1,0.5017
2020-09-01 20:18,1,0.5018
2020-09-01 20:19,1,0.5018
2020-09-01 20:20,1,0.5014
2020-09-01 20:21,-1,0.50075
2020-09-01 20:22,-1,0.501
2020-09-01 20:23,-1,0.5014
2020-09-01 20:24,-1,0.501
2020-09-01 20:25,-1,0.5015
2020-09-01 20:26,-1,0.50155
2020-09-01 20:27,-1,0.50165
2020-09-01 20:28,-1,0.50165
2020-09-01 20:29,-1,0.50165
2020-09-01 20:30,-1,0.5014
2020-09-01 20:31,-1,0.5013
2020-09-01 20:32,-1,0.50135
2020-09-01 20:33,-1,0.50125
2020-09-01 20:34,-1,0.5013
2020-09-01 20:35,-1,0.50115
2020-09-01 20:36,-1,0.5012
2020-09-01 20:37,-1,0.5012
2020-09-01 20:38,-1,0.50145
2020-09-01 20:39,-1,0.50095
2020-09-01 20:40,-1,0.501
2020-09-01 20:41,-1,0.5009
2020-09-01 20:42,-1,0.5008
2020-09-01 20:43,-1,0.50085
2020-09-01 20:44,-1,0.49985
2020-09-01 20:45,1,0.4972
2020-09-01 20:46,1,0.49675
2020-09-01 20:47,1,0.49715
2020-09-01 20:48,1,0.497
2020-09-01 20:49,1,0.4972
2020-09-01 20:50,1,0.497
2020-09-01 20:51,1,0.49695
2020-09-01 20:52,1,0.4971
2020-09-01 20:53,1,0.4971
2020-09-01 20:54,1,0.4971
2020-09-01 20:55,-1,0.4971
2020-09-01 20:56,-1,0.4971
2020-09-01 20:57,-1,0.4977
2020-09-01 20:58,-1,0.49765
2020-09-01 20:59,-1,0.49745
2020-09-01 21:00,-1,0.4974
2020-09-01 21:01,-1,0.49745
2020-09-01 21:02,-1,0.49735
2020-09-01 21:03,-1,0.49725
2020-09-01 21:04,-1,0.49755
2020-09-01 21:05,-1,0.49745
2020-09-01 21:06,-1,0.49745
2020-09-01 21:07,-1,0.49725
2020-09-01 21:08,-1,0.4969
2020-09-01 21:09,-1,0.4978
2020-09-01 21:10,-1,0.4975
2020-09-01 21:11,-1,0.4976
2020-09-01 21:12,-1,0.49775
2020-09-01 21:13,-1,0.49785
2020-09-01 21:14,-1,0.4979
2020-09-01 21:15,-1,0.4979
2020-09-01 21:16,-1,0.49845
2020-09-01 21:17,-1,0.49845
2020-09-01 21:18,-1,0.49795
2020-09-01 21:19,-1,0.49815
2020-09-01 21:20,-1,0.49795
2020-09-01 21:21,-1,0.498
2020-09-01 21:22,-1,0.4981
2020-09-01 21:23,-1,0.4978
2020-09-01 21:24,-1,0.49715
2020-09-01 21:25,-1,0.4969
2020-09-01 21:26,-1,0.497
2020-09-01 21:27,-1,0.4969
2020-09-01 21:28,-1,0.4969
2020-09-01 21:29,-1,0.497
2020-09-01 21:30,-1,0.4973
2020-09-01 21:31,-1,0.4975
2020-09-01 21:32,-1,0.4973
2020-09-01 21:33,-1,0.4975
2020-09-01 21:34,-1,0.4979
2020-09-01 21:35,-1,0.4976
2020-09-01 21:36,-1,0.49795
2020-09-01 21:37,-1,0.49795
2020-09-01 21:38,-1,0.4984
2020-09-01 21:39,1,0.50075
2020-09-01 21:40,1,0.5017
2020-09-01 21:41,1,0.50255
2020-09-01 21:42,1,0.50235
2020-09-01 21:43,1,0.50225
2020-09-01 21:44,1,0.50195
2020-09-01 21:45,1,0.50105
2020-09-01 21:46,1,0.50105
2020-09-01 21:47,1,0.5016
2020-09-01 21:48,1,0.5016
2020-09-01 21:49,-1,0.5016
2020-09-01 21:50,-1,0.5016
2020-09-01 21:51,-1,0.50165
2020-09-01 21:52,-1,0.50185
2020-09-01 21:53,-1,0.50145
2020-09-01 21:54,-1,0.50155
2020-09-01 21:55,-1,0.5014
2020-09-01 21:56,-1,0.5016
2020-09-01 21:57,-1,0.5016
2020-09-01 21:58,-1,0.50155
2020-09-01 21:59,-1,0.5016
2020-09-01 22:00,-1,0.50155
2020-09-01 22:01,-1,0.50145
2020-09-01 22:02,-1,0.5015
2020-09-01 22:03,-1,0.50155
2020-09-01 22:04,-1,0.50135
2020-09-01 22:05,-1,0.5015
2020-09-01 22:06,-1,0.50145
2020-09-01 22:07,-1,0.5015
2020-09-01 22:08,-1,0.5017
2020-09-01 22:09,-1,0.5017
2020-09-01 22:10,-1,0.5017
2020-09-01 22:11,-1,0.50295
2020-09-01 22:12,1,0.50435
2020-09-01 22:13,-1,0.50325
2020-09-01 22:14,-1,0.50325
2020-09-01 22:15,-1,0.5031
2020-09-01 22:16,-1,0.4993
2020-09-01 22:17,-1,0.4999
2020-09-01 22:18,-1,0.50025
2020-09-01 22:19,-1,0.5001
2020-09-01 22:20,1,0.49875
2020-09-01 22:21,1,0.49915
2020-09-01 22:22,1,0.4989
2020-09-01 22:23,1,0.4991
2020-09-01 22:24,1,0.49855
2020-09-01 22:25,1,0.4985
2020-09-01 22:26,-1,0.49825
2020-09-01 22:27,-1,0.4981
2020-09-01 22:28,1,0.49735
2020-09-01 22:29,1,0.4975
2020-09-01 22:30,-1,0.49835
2020-09-01 22:31,-1,0.49835
2020-09-01 22:32,-1,0.49815
2020-09-01 22:33,-1,0.49825
2020-09-01 22:34,-1,0.49785
2020-09-01 22:35,-1,0.49755
2020-09-01 22:36,-1,0.49835
2020-09-01 22:37,-1,0.4978
2020-09-01 22:38,-1,0.4978
2020-09-01 22:39,-1,0.4979
2020-09-01 22:40,-1,0.4978
2020-09-01 22:41,-1,0.49785
2020-09-01 22:42,-1,0.4977
2020-09-01 22:43,-1,0.4978
2020-09-01 22:44,-1,0.49765
2020-09-01 22:45,-1,0.4978
2020-09-01 22:46,-1,0.4973
2020-09-01 22:47,-1,0.49735
2020-09-01 22:48,-1,0.49755
2020-09-01 22:49,-1,0.4978
2020-09-01 22:50,-1,0.49765
2020-09-01 22:51,-1,0.49775
2020-09-01 22:52,-1,0.4976
2020-09-01 22:53,-1,0.49805
2020-09-01 22:54,-1,0.49795
2020-09-01 22:55,-1,0.4978
2020-09-01 22:56,-1,0.49785
2020-09-01 22:57,-1,0.49765
2020-09-01 22:58,-1,0.49755
2020-09-01 22:59,-1,0.49755
2020-09-01 23:00,-1,0.49755
2020-09-01 23:01,-1,0.49755
2020-09-01 23:02,-1,0.4976
2020-09-01 23:03,-1,0.4979
2020-09-01 23:04,-1,0.49795
2020-09-01 23:05,-1,0.49785
2020-09-01 23:06,-1,0.4979
2020-09-01 23:07,-1,0.49795
2020-09-01 23:08,-1,0.49805
2020-09-01 23:09,-1,0.4978
2020-09-01 23:10,-1,0.49805
2020-09-01 23:11,-1,0.49795
2020-09-01 23:12,-1,0.4979
2020-09-01 23:13,-1,0.4973
2020-09-01 23:14,-1,0.4987
2020-09-01 23:15,-1,0.49855
2020-09-01 23:16,-1,0.4987
2020-09-01 23:17,-1,0.4987
2020-09-01 23:18,-1,0.49965
2020-09-01 23:19,-1,0.4997
2020-09-01 23:20,-1,0.4986
2020-09-01 23:21,-1,0.49915
2020-09-01 23:22,-1,0.49935
2020-09-01 23:23,-1,0.4996
2020-09-01 23:24,-1,0.4996
2020-09-01 23:25,-1,0.4995
2020-09-01 23:26,-1,0.49895
2020-09-01 23:27,-1,0.49895
2020-09-01 23:28,-1,0.4996
2020-09-01 23:29,-1,0.4996
2020-09-01 23:30,-1,0.49955
2020-09-01 23:31,-1,0.49955
2020-09-01 23:32,-1,0.4996
2020-09-01 23:33,-1,0.4991
2020-09-01 23:34,-1,0.4986
2020-09-01 23:35,-1,0.4982
2020-09-01 23:36,-1,0.49805
2020-09-01 23:37,-1,0.4981
2020-09-01 23:38,-1,0.4973
2020-09-01 23:39,-1,0.4974
2020-09-01 23:40,-1,0.4974
2020-09-01 23:41,0,0.4969
2020-09-01 23:42,-1,0.4972
2020-09-01 23:43,-1,0.49695
2020-09-01 23:44,-1,0.49625
2020-09-01 23:45,-1,0.49645
2020-09-01 23:46,-1,0.4961
2020-09-01 23:47,-1,0.4959
2020-09-01 23:48,0,0.49195
2020-09-01 23:49,1,0.492
2020-09-01 23:50,1,0.49215
2020-09-01 23:51,1,0.4913
2020-09-01 23:52,1,0.49045
2020-09-01 23:53,1,0.4901
2020-09-01 23:54,1,0.4905
2020-09-01 23:55,1,0.49015
2020-09-01 23:56,1,0.4885
2020-09-01 23:57,1,0.48905
2020-09-01 23:58,1,0.48935
2020-09-01 23:59,-1,0.48965
2020-09-02 0:00,-1,0.49075
2020-09-02 0:01,-1,0.4914
2020-09-02 0:02,-1,0.4923
2020-09-02 0:03,1,0.4927
2020-09-02 0:04,-1,0.49265
2020-09-02 0:05,-1,0.49255
2020-09-02 0:06,1,0.49255
2020-09-02 0:07,2,0.49235
2020-09-02 0:08,2,0.49235
2020-09-02 0:09,2,0.49295
2020-09-02 0:10,2,0.49335
2020-09-02 0:11,1,0.4943
2020-09-02 0:12,1,0.4949
2020-09-02 0:13,-1,0.49445
2020-09-02 0:14,-1,0.49455
2020-09-02 0:15,-1,0.49455
2020-09-02 0:16,-1,0.49455
2020-09-02 0:17,1,0.49525
2020-09-02 0:18,1,0.496
2020-09-02 0:19,1,0.496
2020-09-02 0:20,1,0.496
2020-09-02 0:21,-1,0.49595
2020-09-02 0:22,-1,0.49585
2020-09-02 0:23,1,0.49695
2020-09-02 0:24,-1,0.49685
2020-09-02 0:25,-1,0.4968
2020-09-02 0:26,-1,0.49685
2020-09-02 0:27,-1,0.4955
2020-09-02 0:28,-1,0.49635
2020-09-02 0:29,-1,0.49635
2020-09-02 0:30,-1,0.49635
2020-09-02 0:31,-1,0.49605
2020-09-02 0:32,-1,0.4945
2020-09-02 0:33,-1,0.4945
2020-09-02 0:34,1,0.49435
2020-09-02 0:35,1,0.4934
2020-09-02 0:36,1,0.49235
2020-09-02 0:37,1,0.4922
2020-09-02 0:38,1,0.49135
2020-09-02 0:39,1,0.4915
2020-09-02 0:40,1,0.49165
2020-09-02 0:41,1,0.49345
2020-09-02 0:42,-1,0.4934
2020-09-02 0:43,-1,0.4933
2020-09-02 0:44,-1,0.49315
2020-09-02 0:45,-1,0.4933
2020-09-02 0:46,-1,0.49335
2020-09-02 0:47,-1,0.49335
2020-09-02 0:48,1,0.4939
2020-09-02 0:49,-1,0.49345
2020-09-02 0:50,-1,0.4939
2020-09-02 0:51,-1,0.49365
2020-09-02 0:52,-1,0.49375
2020-09-02 0:53,-1,0.49305
2020-09-02 0:54,-1,0.49325
2020-09-02 0:55,-1,0.4924
2020-09-02 0:56,-1,0.4939
2020-09-02 0:57,-1,0.49475
2020-09-02 0:58,-1,0.4941
2020-09-02 0:59,-1,0.49465
2020-09-02 1:00,-1,0.49275
2020-09-02 1:01,-1,0.4933
2020-09-02 1:02,-1,0.4933
2020-09-02 1:03,-1,0.4939
2020-09-02 1:04,-1,0.49285
2020-09-02 1:05,-1,0.4939
2020-09-02 1:06,-1,0.4926
2020-09-02 1:07,0,0.4916
2020-09-02 1:08,1,0.4905
2020-09-02 1:09,1,0.4886
2020-09-02 1:10,1,0.48725
2020-09-02 1:11,1,0.48885
2020-09-02 1:12,1,0.4876
2020-09-02 1:13,1,0.4884
2020-09-02 1:14,1,0.4882
2020-09-02 1:15,1,0.4884
2020-09-02 1:16,1,0.4887
2020-09-02 1:17,1,0.48865
2020-09-02 1:18,-1,0.4917
2020-09-02 1:19,1,0.4928
2020-09-02 1:20,1,0.49365
2020-09-02 1:21,1,0.4932
2020-09-02 1:22,1,0.4926
2020-09-02 1:23,1,0.4928
2020-09-02 1:24,1,0.49265
2020-09-02 1:25,1,0.49285
2020-09-02 1:26,1,0.49275
2020-09-02 1:27,1,0.49275
2020-09-02 1:28,-1,0.4924
2020-09-02 1:29,-1,0.4917
2020-09-02 1:30,-1,0.4916
2020-09-02 1:31,-1,0.49365
2020-09-02 1:32,-1,0.49495
2020-09-02 1:33,-1,0.4944
2020-09-02 1:34,-1,0.49425
2020-09-02 1:35,-1,0.4942
2020-09-02 1:36,-1,0.4928
2020-09-02 1:37,-1,0.4928
2020-09-02 1:38,-1,0.4927
2020-09-02 1:39,-1,0.4927
2020-09-02 1:40,-1,0.49275
2020-09-02 1:41,-1,0.49275
2020-09-02 1:42,-1,0.4931
2020-09-02 1:43,-1,0.4932
2020-09-02 1:44,-1,0.4938
2020-09-02 1:45,-1,0.49365
2020-09-02 1:46,-1,0.4933
2020-09-02 1:47,-1,0.4928
2020-09-02 1:48,-1,0.49275
2020-09-02 1:49,-1,0.4928
2020-09-02 1:50,-1,0.49275
2020-09-02 1:51,-1,0.4918
2020-09-02 1:52,1,0.4904
2020-09-02 1:53,1,0.4903
2020-09-02 1:54,1,0.4903
2020-09-02 1:55,0,0.49075
2020-09-02 1:56,1,0.49055
2020-09-02 1:57,-1,0.49135
2020-09-02 1:58,1,0.49025
2020-09-02 1:59,1,0.4902
2020-09-02 2:00,1,0.489
2020-09-02 2:01,1,0.4885
2020-09-02 2:02,-1,0.48845
2020-09-02 2:03,-1,0.48845
2020-09-02 2:04,-1,0.4884
2020-09-02 2:05,1,0.48815
2020-09-02 2:06,-1,0.4883
2020-09-02 2:07,1,0.48875
2020-09-02 2:08,-1,0.489
2020-09-02 2:09,-1,0.4888
2020-09-02 2:10,-1,0.48905
2020-09-02 2:11,-1,0.48905
2020-09-02 2:12,-1,0.48935
2020-09-02 2:13,1,0.49255
2020-09-02 2:14,1,0.49245
2020-09-02 2:15,1,0.49275
2020-09-02 2:16,1,0.4921
2020-09-02 2:17,1,0.4919
2020-09-02 2:18,2,0.4919
2020-09-02 2:19,-1,0.4899
2020-09-02 2:20,-1,0.4889
2020-09-02 2:21,-1,0.48965
2020-09-02 2:22,-1,0.4896
2020-09-02 2:23,1,0.48955
2020-09-02 2:24,-1,0.4902
2020-09-02 2:25,-1,0.4911
2020-09-02 2:26,-1,0.49295
2020-09-02 2:27,-1,0.4943
2020-09-02 2:28,2,0.4947
2020-09-02 2:29,2,0.4958
2020-09-02 2:30,1,0.49695
2020-09-02 2:31,1,0.49745
2020-09-02 2:32,1,0.499
2020-09-02 2:33,1,0.5001
2020-09-02 2:34,1,0.5031
2020-09-02 2:35,1,0.5008
2020-09-02 2:36,1,0.5028
2020-09-02 2:37,1,0.5018
2020-09-02 2:38,1,0.50055
2020-09-02 2:39,1,0.4997
2020-09-02 2:40,-1,0.49795
2020-09-02 2:41,-1,0.498
2020-09-02 2:42,-1,0.498
2020-09-02 2:43,-1,0.49835
2020-09-02 2:44,0,0.4983
2020-09-02 2:45,0,0.49795
2020-09-02 2:46,0,0.49715
2020-09-02 2:47,0,0.49415
2020-09-02 2:48,0,0.4936
2020-09-02 2:49,0,0.4931
2020-09-02 2:50,0,0.4934
2020-09-02 2:51,0,0.4934
2020-09-02 2:52,0,0.4934
2020-09-02 2:53,0,0.4935
2020-09-02 2:54,0,0.4935
2020-09-02 2:55,0,0.4927
2020-09-02 2:56,0,0.49325
